file,window_idx,prediction,confidence,fault_mode,meta_fault,severity
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_1.npz,36,1,0.9999999500677443,bearing_wear,bearing_wear,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_1.npz,37,1,0.999999945596238,bearing_wear,bearing_wear,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_1.npz,38,1,0.999999947656044,bearing_wear,bearing_wear,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_1.npz,39,1,0.9999999483578741,bearing_wear,bearing_wear,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_1.npz,40,1,0.999999946342992,bearing_wear,bearing_wear,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_1.npz,41,1,0.9999999456934249,bearing_wear,bearing_wear,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_1.npz,42,1,0.9999999441726279,bearing_wear,bearing_wear,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_1.npz,43,1,0.999999934575052,bearing_wear,bearing_wear,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_1.npz,44,1,0.9999999359161623,bearing_wear,bearing_wear,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_1.npz,45,1,0.9999999231202857,bearing_wear,bearing_wear,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_1.npz,46,1,0.9999999462606557,bearing_wear,bearing_wear,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_1.npz,47,1,0.999999942731167,bearing_wear,bearing_wear,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_1.npz,48,1,0.9999999421142767,bearing_wear,bearing_wear,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_1.npz,49,1,0.9999999423321217,bearing_wear,bearing_wear,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_1.npz,50,1,0.9999999485306255,bearing_wear,bearing_wear,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_1.npz,51,1,0.9999999501738164,bearing_wear,bearing_wear,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_1.npz,52,1,0.9999999483520308,bearing_wear,bearing_wear,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_1.npz,53,1,0.9999999490504211,bearing_wear,bearing_wear,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_1.npz,54,1,0.9999999497461837,bearing_wear,bearing_wear,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_1.npz,55,1,0.9999999481017112,bearing_wear,bearing_wear,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_1.npz,56,1,0.9999999463757314,bearing_wear,bearing_wear,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_1.npz,57,1,0.9999999466969907,bearing_wear,bearing_wear,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_1.npz,58,1,0.9999999469511686,bearing_wear,bearing_wear,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_1.npz,59,1,0.9999999462806421,bearing_wear,bearing_wear,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_1.npz,60,1,0.9999999485727837,bearing_wear,bearing_wear,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_1.npz,61,1,0.9999999501451307,bearing_wear,bearing_wear,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_1.npz,62,1,0.9999999506295181,bearing_wear,bearing_wear,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_1.npz,63,1,0.9999999501218735,bearing_wear,bearing_wear,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_1.npz,64,1,0.9999999504496357,bearing_wear,bearing_wear,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_1.npz,65,1,0.999999948926016,bearing_wear,bearing_wear,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_1.npz,66,1,0.9999999493352844,bearing_wear,bearing_wear,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_1.npz,67,1,0.9999999502952028,bearing_wear,bearing_wear,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_1.npz,68,1,0.9999999481357256,bearing_wear,bearing_wear,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_1.npz,69,1,0.999999949674255,bearing_wear,bearing_wear,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_1.npz,70,1,0.9999999458333024,bearing_wear,bearing_wear,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_1.npz,71,1,0.9999999373073672,bearing_wear,bearing_wear,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_1.npz,72,1,0.9999999388404639,bearing_wear,bearing_wear,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_1.npz,73,1,0.9999999374539802,bearing_wear,bearing_wear,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_1.npz,74,1,0.9999999444746699,bearing_wear,bearing_wear,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_1.npz,75,1,0.9999999467822906,bearing_wear,bearing_wear,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_1.npz,76,1,0.9999999461879165,bearing_wear,bearing_wear,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_1.npz,77,1,0.9999999414833604,bearing_wear,bearing_wear,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_1.npz,78,1,0.999999945008288,bearing_wear,bearing_wear,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_1.npz,79,1,0.9999999467314318,bearing_wear,bearing_wear,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_1.npz,80,1,0.9999999461079041,bearing_wear,bearing_wear,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_1.npz,81,1,0.9999999475620008,bearing_wear,bearing_wear,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_1.npz,82,1,0.9999999460785804,bearing_wear,bearing_wear,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_1.npz,83,1,0.9999999466873328,bearing_wear,bearing_wear,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_1.npz,84,1,0.9999999415931199,bearing_wear,bearing_wear,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_1.npz,85,1,0.9999999428654084,bearing_wear,bearing_wear,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_1.npz,86,1,0.9999999444503476,bearing_wear,bearing_wear,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_1.npz,87,1,0.9999999464808471,bearing_wear,bearing_wear,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_1.npz,88,1,0.9999999481093931,bearing_wear,bearing_wear,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_1.npz,89,1,0.999999949758054,bearing_wear,bearing_wear,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_1.npz,90,1,0.9999999465849989,bearing_wear,bearing_wear,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_1.npz,91,1,0.9999999509211159,bearing_wear,bearing_wear,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_1.npz,92,1,0.9999999512165506,bearing_wear,bearing_wear,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_1.npz,93,1,0.9999999488544202,bearing_wear,bearing_wear,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_1.npz,94,1,0.9999999528846837,bearing_wear,bearing_wear,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_1.npz,95,1,0.999999950818232,bearing_wear,bearing_wear,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_1.npz,96,1,0.9999999404069078,bearing_wear,bearing_wear,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_1.npz,97,1,0.9999999469436646,bearing_wear,bearing_wear,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_1.npz,98,1,0.9999999466630187,bearing_wear,bearing_wear,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_1.npz,99,1,0.9999999449297948,bearing_wear,bearing_wear,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_1.npz,100,1,0.9999999497092017,bearing_wear,bearing_wear,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_1.npz,101,1,0.9999999498339219,bearing_wear,bearing_wear,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_1.npz,102,1,0.999999947054434,bearing_wear,bearing_wear,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_1.npz,103,1,0.9999999463871247,bearing_wear,bearing_wear,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_1.npz,104,1,0.9999999462204365,bearing_wear,bearing_wear,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_1.npz,105,1,0.9999999469981827,bearing_wear,bearing_wear,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_1.npz,106,1,0.9999999486228242,bearing_wear,bearing_wear,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_1.npz,107,1,0.9999999474897369,bearing_wear,bearing_wear,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_1.npz,108,1,0.9999999445309111,bearing_wear,bearing_wear,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_1.npz,109,1,0.9999999459653228,bearing_wear,bearing_wear,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_1.npz,110,1,0.9999999444855692,bearing_wear,bearing_wear,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_1.npz,111,1,0.9999999470488025,bearing_wear,bearing_wear,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_1.npz,112,1,0.9999999468669224,bearing_wear,bearing_wear,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_1.npz,113,1,0.9999999487052889,bearing_wear,bearing_wear,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_1.npz,114,1,0.9999999495526036,bearing_wear,bearing_wear,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_1.npz,115,1,0.9999999434776202,bearing_wear,bearing_wear,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_1.npz,116,1,0.9999999479238266,bearing_wear,bearing_wear,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_1.npz,117,1,0.9999999482496049,bearing_wear,bearing_wear,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_1.npz,118,1,0.9999999490797621,bearing_wear,bearing_wear,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_1.npz,119,1,0.9999999450032345,bearing_wear,bearing_wear,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_1.npz,120,1,0.9999999439749339,bearing_wear,bearing_wear,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_1.npz,121,1,0.9999999403958357,bearing_wear,bearing_wear,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_1.npz,122,1,0.9999999475565476,bearing_wear,bearing_wear,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_1.npz,123,1,0.9999999509488313,bearing_wear,bearing_wear,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_1.npz,124,1,0.9999999498008368,bearing_wear,bearing_wear,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_1.npz,125,1,0.9999999488203064,bearing_wear,bearing_wear,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_1.npz,126,1,0.9999999486598357,bearing_wear,bearing_wear,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_1.npz,127,1,0.9999999467237546,bearing_wear,bearing_wear,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_1.npz,128,1,0.999999945236476,bearing_wear,bearing_wear,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_1.npz,129,1,0.9999999438000675,bearing_wear,bearing_wear,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_1.npz,130,1,0.9999999455085579,bearing_wear,bearing_wear,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_1.npz,131,1,0.9999999447913025,bearing_wear,bearing_wear,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_1.npz,132,1,0.999999945832901,bearing_wear,bearing_wear,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_1.npz,133,1,0.9999999452967913,bearing_wear,bearing_wear,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_1.npz,134,1,0.9999999483585686,bearing_wear,bearing_wear,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_1.npz,135,1,0.9999999507364399,bearing_wear,bearing_wear,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_1.npz,136,1,0.9999999501553822,bearing_wear,bearing_wear,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_1.npz,137,1,0.9999999496140383,bearing_wear,bearing_wear,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_1.npz,138,1,0.9999999495122186,bearing_wear,bearing_wear,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_1.npz,139,1,0.999999950143019,bearing_wear,bearing_wear,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_1.npz,140,1,0.9999999476760012,bearing_wear,bearing_wear,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_1.npz,141,1,0.9999999476630078,bearing_wear,bearing_wear,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_1.npz,142,1,0.9999999473351152,bearing_wear,bearing_wear,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_1.npz,143,1,0.9999999455142053,bearing_wear,bearing_wear,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_1.npz,144,1,0.9999999453739438,bearing_wear,bearing_wear,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_1.npz,145,1,0.9999999419591863,bearing_wear,bearing_wear,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_1.npz,146,1,0.9999999357870696,bearing_wear,bearing_wear,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_1.npz,147,1,0.9999999419885341,bearing_wear,bearing_wear,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_1.npz,148,1,0.999999944573007,bearing_wear,bearing_wear,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_1.npz,149,1,0.9999999482518478,bearing_wear,bearing_wear,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_1.npz,150,1,0.9999999479746724,bearing_wear,bearing_wear,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_1.npz,151,1,0.9999999427577797,bearing_wear,bearing_wear,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_1.npz,152,1,0.9999999449748479,bearing_wear,bearing_wear,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_1.npz,153,1,0.9999999470810187,bearing_wear,bearing_wear,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_1.npz,154,1,0.9999999439759009,bearing_wear,bearing_wear,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_1.npz,155,1,0.999999946348773,bearing_wear,bearing_wear,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_1.npz,156,1,0.9999999455656118,bearing_wear,bearing_wear,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_1.npz,157,1,0.9999999453125216,bearing_wear,bearing_wear,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_1.npz,158,1,0.9999999399832677,bearing_wear,bearing_wear,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_1.npz,159,1,0.9999999384812546,bearing_wear,bearing_wear,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_1.npz,160,1,0.9999999394183535,bearing_wear,bearing_wear,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_1.npz,161,1,0.9999999424095585,bearing_wear,bearing_wear,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_1.npz,162,1,0.9999999478206077,bearing_wear,bearing_wear,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_1.npz,163,1,0.9999999481554069,bearing_wear,bearing_wear,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_1.npz,164,1,0.999999951646645,bearing_wear,bearing_wear,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_1.npz,165,1,0.9999999477875873,bearing_wear,bearing_wear,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_1.npz,166,1,0.9999999494665718,bearing_wear,bearing_wear,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_1.npz,167,1,0.9999999471767173,bearing_wear,bearing_wear,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_1.npz,168,1,0.9999999474862254,bearing_wear,bearing_wear,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_1.npz,169,1,0.9999999490452495,bearing_wear,bearing_wear,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_1.npz,170,1,0.9999999495430446,bearing_wear,bearing_wear,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_1.npz,171,1,0.9999999421732155,bearing_wear,bearing_wear,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_1.npz,172,1,0.9999999487400995,bearing_wear,bearing_wear,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_1.npz,173,1,0.9999999507998327,bearing_wear,bearing_wear,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_1.npz,174,1,0.9999999471269824,bearing_wear,bearing_wear,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_1.npz,175,1,0.9999999485536453,bearing_wear,bearing_wear,mild
